,Datetime,Tweet Id,Text,Username,Retweet Count,Quote Count,Like Count,Quoted,Retweet,Mentioned Users
0,2022-12-31 19:00:12+00:00,1609263167615500329,"Virtual fireworks – real passion. Let’s accelerate into 2023!

📷 thombatemanphoto (IG) for #MBcreator

#MercedesBenz https://t.co/AFoImd4geD",MercedesBenz,114,4,1269,,,
1,2022-12-31 17:56:49+00:00,1609247214940962817,"@NirenMichael We hope that our colleagues from the Customer Service Team will be able to help you further, Michael.",MercedesBenz,0,0,0,,,"[User(username='NirenMichael', id=872529140, displayname='Michael N', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2,2022-12-31 17:06:02+00:00,1609234435823599619,"@NirenMichael Our aim is to offer our customers the very best, therefore we are sorry to learn that your recent experience with a Mercedes-Benz Retailer didn't meet your expectations. Please reach out to our Customer Services via this phone number (1-800-367-6372) for further assistance.",MercedesBenz,1,1,0,,,"[User(username='NirenMichael', id=872529140, displayname='Michael N', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
3,2022-12-31 16:13:56+00:00,1609221326748663808,"@r_ravits We are sorry that our Customer Service have not been in touch with you yet. Please understand that they have a certain timeframe to respond. We understand that this is a frustrating situation for you, but we have to ask you to give our colleagues a bit more time.",MercedesBenz,0,0,0,,,"[User(username='r_ravits', id=636102045, displayname='R Sreenivasa.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
4,2022-12-31 15:17:19+00:00,1609207078366711812,"@TheValAlexander What a way to end the year indeed! 😍 We wish you many happy miles with your new travel companion, it's truly a beauty. 🤩",MercedesBenz,0,0,2,,,"[User(username='TheValAlexander', id=54451079, displayname='Vallen Alexander', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
5,2022-12-31 10:08:48+00:00,1609129434983895041,"@Foxandthebeehi1 We are sorry to hear about this delay. Please reach out to our Customer Services for further assistance. If you let us know where you are based, we'll be happy to provide you with the contact details.",MercedesBenz,0,0,0,,,"[User(username='Foxandthebeehi1', id=1365389752573296642, displayname='Foxandthebeehive', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
6,2022-12-31 10:07:51+00:00,1609129195849879553,"@lanter_mc Thanks for your feedback, we hope you like some of our other models better. 😉",MercedesBenz,0,0,0,,,"[User(username='lanter_mc', id=1516839143925501953, displayname='Mc.Lanter', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
7,2022-12-30 18:17:35+00:00,1608890054046351363,@dodgeridoo2 We're glad to hear that you were connected with someone. Thanks for letting us know.,MercedesBenz,0,0,0,,,"[User(username='dodgeridoo2', id=43668525, displayname='paul davis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
8,2022-12-30 16:41:05+00:00,1608865769583935488,"@dodgeridoo2 Hello Paul, thanks for reaching out. We're sorry to hear that you are waiting this long. Have you gotten through to someone yet?",MercedesBenz,0,0,0,,,"[User(username='dodgeridoo2', id=43668525, displayname='paul davis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
9,2022-12-30 15:37:12+00:00,1608849691449458690,"@ShadiBartsch Thank you for taking the time to share your feedback with us, Shadi! Our customers are our top priority, so we are happy to read that our colleagues were able to help you quickly, and that you were satisfied with the service you received. We wish you all the best! 🤍",MercedesBenz,0,0,2,,,"[User(username='ShadiBartsch', id=970104112401481729, displayname='Dr. Shadi Bartsch', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
10,2022-12-30 11:00:02+00:00,1608779943613239297,"Let us introduce you to Hybrid III 5th – the so-called five percentile woman that #MercedesBenz has been putting in the driver's seat in frontal impact tests for many years now. After all, #safety is for everyone! 

#AllForSafety",MercedesBenz,18,2,149,,,
11,2022-12-29 16:00:00+00:00,1608493043941769216,The batteries for Mercedes-EQ electric vehicles are supplied by a global battery production network. The local production of battery systems is a key success factor for the #MercedesBenz electric ramp-up. #ambition2039,MercedesBenz,25,0,154,,,
12,2022-12-29 15:48:44+00:00,1608490206151278592,"@Paulcot62501231 We appreciate your patience, Paul. Our colleagues will contact you shortly. Should you wish to reach them in the meantime, please call 00800 9 7777 777 or 02076609993. (Monday to Friday 8.30 am - 5.00 pm)",MercedesBenz,0,0,0,,,"[User(username='Paulcot62501231', id=1579850819792506881, displayname='Paul cotton', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
13,2022-12-29 09:56:26+00:00,1608401548379291648,"@wordsbymt Great pictures, Michael! 😉 👍",MercedesBenz,0,0,1,,,"[User(username='wordsbymt', id=70385284, displayname='michael taylor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
14,2022-12-29 09:48:54+00:00,1608399652533010433,"@nilesG Our customers are our top priority, so we are truly sorry that your recent experience with Mercedes-Benz did not meet your expectations. Please allow us the opportunity to investigate further, by calling our Customer Service team at 1-800-367-6372.",MercedesBenz,0,0,0,,,"[User(username='nilesG', id=16552311, displayname='nilesG', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
15,2022-12-28 18:29:59+00:00,1608168397828759555,@MSK_ALHAMDE Thanks! ✨,MercedesBenz,0,0,1,,,"[User(username='MSK_ALHAMDE', id=1203674134351372290, displayname='MSK Alhamde', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
16,2022-12-28 16:00:32+00:00,1608130788674904065,"Child #safety is important to us. That’s why we test our #MercedesBenz models using the so-called “Q-Dummy” family to make sure our smallest passengers stay safe. 

#VehicleSafety #allforsafety",MercedesBenz,12,1,110,,,
17,2022-12-28 09:08:20+00:00,1608027054217338880,@ljreeve Hi Luke ! We assure you that our colleagues will do their best to get your car fixed as soon as possible. 🙂 👍,MercedesBenz,0,0,1,,,"[User(username='ljreeve', id=19351743, displayname='Luke Reeve', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
