,Datetime,Tweet Id,Text,Username,Retweet Count,Quote Count,Like Count,Quoted,Retweet,Mentioned Users
0,2022-12-31 19:11:25+00:00,1609265988419084288,@CHCLAX_35 You taste buds &gt;,CocaCola,1,0,0,,,"[User(username='CHCLAX_35', id=282787772, displayname='David Eric', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1,2022-12-31 15:28:23+00:00,1609209863082483718,"@bertucci_pierce Thanks for being a fan, Pierce.  The availability for any of our brands depends on overall consumer demand. If the demand is low, the product will be discontinued. To learn more about the wide variety of beverages we do offer, check out https://t.co/QNCW8GoODI",CocaCola,0,0,1,,,"[User(username='bertucci_pierce', id=1572003788919115777, displayname='Pierce Bertucci', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2,2022-12-30 18:18:10+00:00,1608890202256248832,"@NapierInge Hi Kimberly.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02374458.",CocaCola,0,0,1,,,"[User(username='NapierInge', id=1357132797723435008, displayname='Kimberly Inge', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
3,2022-12-30 17:51:55+00:00,1608883597762519040,"@rissaglassford Hi Rissa.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02374416.",CocaCola,0,0,0,,,"[User(username='rissaglassford', id=472634284, displayname='Rissa G', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
4,2022-12-30 16:34:57+00:00,1608864224834473989,"@adrian83caveill Thanks. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='adrian83caveill', id=146134654, displayname='AC Photography', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
5,2022-12-30 15:53:15+00:00,1608853733906980864,"@meganemacha Thanks, Megan.  We are sorry to hear about your experience. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request in the UK, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='meganemacha', id=889576874053165056, displayname='Megan Macha', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
6,2022-12-30 14:40:05+00:00,1608835318538543104,"@Craig_Geerthsen Thanks, Craig. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='Craig_Geerthsen', id=315223314, displayname='Craig Geerthsen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
7,2022-12-30 13:49:36+00:00,1608822616374091776,"@DjPinkz Thanks. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='DjPinkz', id=145095192, displayname='Sound Boy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
8,2022-12-29 20:24:09+00:00,1608559520741040134,"@Summerbeforeyou Thanks, Elizabeth. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='Summerbeforeyou', id=2259617115, displayname='Elizabeth', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
9,2022-12-29 16:29:21+00:00,1608500428261449729,"@kmrailey Hi Kevin.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02373394.",CocaCola,0,0,0,,,"[User(username='kmrailey', id=404492806, displayname='Kevin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
10,2022-12-29 14:50:28+00:00,1608475544995110912,"@iMultitudes You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='iMultitudes', id=872567600915648512, displayname='I Contain Multitudes🧩 🇬🇧', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
11,2022-12-29 13:43:29+00:00,1608458687948914689,"@Goth_Zelda Hi, Thanks for reaching out. We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02373246.",CocaCola,0,0,0,,,"[User(username='Goth_Zelda', id=2376448716, displayname='Steven, Advokist & Ink Witch Against Phyrexian Oil', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
12,2022-12-28 16:51:31+00:00,1608143620665663489,"@walterchingwaru You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='walterchingwaru', id=2708388356, displayname='Prof. Walter Chingwaru', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
13,2022-12-28 15:53:40+00:00,1608129059724169216,@knowmooremonty We know a good combo when we see it 😎🥤,CocaCola,2,0,1,,,"[User(username='knowmooremonty', id=1904408894, displayname='🌱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
14,2022-12-27 17:34:35+00:00,1607792071372406789,"@davidm6060 Hmm, you might be onto something here.Thanks for sharing!",CocaCola,0,0,0,,,"[User(username='davidm6060', id=800328190233219072, displayname='David Maiers', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
15,2022-12-27 17:32:48+00:00,1607791619637387265,"@Smeby__ Although we're not able to take advantage of your offer, we appreciate you giving us the opportunity to consider it. Thanks for being a fan!",CocaCola,0,0,1,,,"[User(username='Smeby__', id=1277020723719127046, displayname='Smeby', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
16,2022-12-27 16:21:17+00:00,1607773623468572672,@AMPalace Hi!  Thank you for reaching out to us. Please send us another private message with more details about your request so we can point you in the right direction.,CocaCola,0,0,0,,,"[User(username='AMPalace', id=1640316660, displayname='Athens Movie Palace', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
17,2022-12-27 15:43:45+00:00,1607764178235695104,"@XabaCeejay1 Thanks, Ceejay. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='XabaCeejay1', id=1249319234846568449, displayname='Ceejay Xaba', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
18,2022-12-27 15:29:24+00:00,1607760568663904256,"@sgralsna You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='sgralsna', id=1407531332, displayname='صقرالسنة', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
19,2022-12-27 13:44:07+00:00,1607734071064502273,"@Aayomaayo You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",CocaCola,0,0,0,,,"[User(username='Aayomaayo', id=177978767, displayname='Shashank', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
