,Datetime,Tweet Id,Text,Username,Retweet Count,Quote Count,Like Count,Quoted,Retweet,Mentioned Users
0,2022-12-31 23:38:05+00:00,1609333098990247936,@jess_sayingg We heard you Jessica. Your feedback is much appreciated and helps our team improve. Thanks.,Philips,0,0,1,,,"[User(username='jess_sayingg', id=771863742, displayname='𝐉𝐞𝐬𝐬𝐢𝐜𝐚', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1,2022-12-31 17:01:37+00:00,1609233326610448389,@klsecret Hi Lindsay. Thank you for writing back to us with requested information. We would like to let you know that we are looking into this and will get back to you as soon as possible.,Philips,0,0,1,,,"[User(username='klsecret', id=206862905, displayname='Lindsay Martin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2,2022-12-31 13:43:04+00:00,1609183359531466752,"@LynseyPeters_ Dear Lynsey,

We need you to send us a private message and share your email address so that we may log a case and the complaints department will get in contact with you.

Best regards,
/Paul",Philips,0,0,0,,,"[User(username='LynseyPeters_', id=1539704510439981060, displayname='Lynsey Peters', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
3,2022-12-31 13:31:00+00:00,1609180321429307392,"@LynseyPeters_ Dear Lynsey,

Hello, can you please send us a private message so that we may further assist you.
Best regards,
/Paul",Philips,0,0,0,,,"[User(username='LynseyPeters_', id=1539704510439981060, displayname='Lynsey Peters', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
4,2022-12-31 13:25:44+00:00,1609178996398252033,@LynseyPeters_ Hi Lynsey. Thank you for writing back to us with the requested information. We would like to let you know that we are looking into this and will get back to you with an update as soon as possible.,Philips,0,0,0,,,"[User(username='LynseyPeters_', id=1539704510439981060, displayname='Lynsey Peters', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
5,2022-12-31 12:07:40+00:00,1609159349372329988,@LynseyPeters_ Hi Lynsey. Thank you for reaching out to us. We are sorry for the inconvenience this has caused you. Could you please provide us with your country of residence along with the product name so that we can look into this further. Awaiting your reply.,Philips,0,0,0,,,"[User(username='LynseyPeters_', id=1539704510439981060, displayname='Lynsey Peters', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
6,2022-12-31 10:56:21+00:00,1609141401924534272,@klsecret Hi Lindsay. Thank you for reaching out to us. We're sorry to hear that you have received only one toothbrush head instead of two. Could you please provide us with your country of residence so that we can look into this further. Awaiting your reply.,Philips,0,0,2,,,"[User(username='klsecret', id=206862905, displayname='Lindsay Martin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
7,2022-12-31 09:07:17+00:00,1609113953900134400,"@dewi_w_jones Hello Dewi, Thank you for your message. This is strange, and it shouldn't be happening? So let's please troubleshoot this issue with you in a direct message if you don't mind. Please contact us in a private message so that we may help you with this. Kindest Regards, Christine.",Philips,0,0,0,,,"[User(username='dewi_w_jones', id=2262345778, displayname='dewi wyn jones', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
8,2022-12-31 06:04:22+00:00,1609067921938022400,@nrkwrites Thanks for our conversation. We hope we've been able to help you here on social media and would really appreciate it if you could fill out this quick survey. It will only take a minute to complete: https://t.co/qU7EDR1LNx,Philips,0,0,0,,,"[User(username='nrkwrites', id=236802139, displayname='Ramkumar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
9,2022-12-31 05:53:46+00:00,1609065256810160128,"@nrkwrites Hi Ramkumar, thank you for reaching out to us. Please check the following link where you can purchase the spare comb which suits your trimmer: https://t.co/eMN30UxFoD. We hope this helps.",Philips,0,0,0,,,"[User(username='nrkwrites', id=236802139, displayname='Ramkumar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
10,2022-12-30 10:59:13+00:00,1608779735814868992,"@vshunjan Dear Vikram,

Hello, you are correct, and we would like for you to send us a private message so that we may assist you further and give you a solution to your issue.

Best regards,
/Paul",Philips,0,0,0,,,"[User(username='vshunjan', id=309636648, displayname='Vikram Hunjan', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
11,2022-12-30 10:52:08+00:00,1608777952262512643,"@gauravshirodkar Hi Sir, Thank you for your confirmation. As of now, we are closing your case over social media. In case you need any help, please feel free to contact our Toll-Free number: 1800-102-2929 for future reference.",Philips,0,0,0,,,"[User(username='gauravshirodkar', id=52663086, displayname='gaurav shirodkar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
