,Datetime,Tweet Id,Text,Username,Retweet Count,Quote Count,Like Count,Quoted,Retweet,Mentioned Users
0,2022-12-21 21:00:58+00:00,1605669680013795330,"@balsygomez Hello, Balsy! As our consumer, we highly value your feedback and satisfaction, so please rest assured that we will forward this to the team involved. Thank you.",Nestle,0,0,0,,,"[User(username='balsygomez', id=449838926, displayname='Balsy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
1,2022-12-14 14:28:37+00:00,1603034228500926465,"@efe_akas Additionally, we're working to address and prevent the root causes of child labor risk, by getting children into schools and educating local communities. More on our work here: https://t.co/ROSaR0rDzQ (2/2)",Nestle,0,0,1,,,"[User(username='efe_akas', id=1522584768759709698, displayname='silly billy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
2,2022-12-14 14:27:50+00:00,1603034028759781384,"@efe_akas Hi, We do not tolerate any form of forced labor in our supply chain. We're committed to ensuring that our suppliers comply with national laws and follow our business principles, responsible sourcing guidelines and supplier code. (1/2)",Nestle,0,0,1,,,"[User(username='efe_akas', id=1522584768759709698, displayname='silly billy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
3,2022-11-30 07:25:57+00:00,1597854431755866113,"@whalelittlee Hi! Taste preferences of consumers vary markedly between different countries hence, Nestlé products will also vary. We recommend contacting Nestlé Consumer Services in your country by selecting your country on top right hand corner of the page at 
https://t.co/OxkvNlpaRp",Nestle,0,0,0,,,"[User(username='whalelittlee', id=1384334613049454595, displayname='King of Silence', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
4,2022-11-29 13:52:31+00:00,1597589325302353921,@GradualReform You can learn more about our new income accelerator program that builds upon existing work to address child labor risks here: https://t.co/exSGx3FLHf (2/2),Nestle,0,0,0,,,"[User(username='GradualReform', id=1323153795665125378, displayname='Mark Bowen 🦦', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
5,2022-11-29 13:51:52+00:00,1597589159480332292,"@GradualReform Hi, the US Supreme Court agreed there was no basis for the lawsuit to proceed against Nestlé. We never engaged in the egregious child labor alleged in that suit, and we remain unwavering in our dedication to tackling child exploitation in the cocoa industry. (1/2)",Nestle,0,1,0,,,"[User(username='GradualReform', id=1323153795665125378, displayname='Mark Bowen 🦦', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
6,2022-11-28 12:57:00+00:00,1597212967330009092,"@tacodekoning For instance, we’ve already launched 100% recyclable paper packaging for Smarties, Nesquik, and Maggi bouillon cubes products among others. Follow our progress here: https://t.co/RDyDBZqZ4u (3/3)",Nestle,1,0,0,,,"[User(username='tacodekoning', id=133828782, displayname='Taco de Koning', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
7,2022-11-28 12:56:43+00:00,1597212892612685824,"@tacodekoning As of 2021, 93% of our packaging has been designed for recycling, and we won’t stop until we reach the goal of 100%. We’re also fully determined to reduce our single-use plastics by introducing reusable packaging, new delivery systems, &amp; innovative business models. (2/3)",Nestle,0,0,0,,,"[User(username='tacodekoning', id=133828782, displayname='Taco de Koning', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
8,2022-11-28 12:56:03+00:00,1597212728808345600,"@tacodekoning Hi, Thank you for your question! Tackling plastic pollution is an urgent priority for us, which is why we're taking a 360 approach - tackling different factors simultaneously in order to have a meaningful impact. (1/3)",Nestle,0,0,0,,,"[User(username='tacodekoning', id=133828782, displayname='Taco de Koning', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
9,2022-11-28 08:28:10+00:00,1597145311125721088,"@GradualReform Hi Mark, Child exploitation is simply unacceptable. We work with our suppliers &amp; local communities to tackle the issue. We have implemented a monitoring &amp; remediation system to identify, prevent &amp; address child labor risks. Read more on our progress here: https://t.co/w0H9EhoTBS",Nestle,0,0,0,,,"[User(username='GradualReform', id=1323153795665125378, displayname='Mark Bowen 🦦🔍', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
10,2022-11-28 02:53:46+00:00,1597061158246256640,"@SnagzAU Hi Snagz, we’re not running any giveaways at the moment but be sure to keep an eye on our Milo Facebook page for future promotions. https://t.co/eobBvCe1Mk",Nestle,0,0,1,,,"[User(username='SnagzAU', id=1399601597114507265, displayname='Snagz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
11,2022-11-25 19:06:02+00:00,1596218673458515971,"@emmamitchellfpr Hey Emma, we know everyone has their favourites so we try and get a decent mix but some packs will have a better selection than others. We hope you get plenty next time round! 💜",Nestle,0,0,1,,,"[User(username='emmamitchellfpr', id=736158099308990464, displayname='Emma ~ Freelance Fiction Editor 📚', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
12,2022-11-23 16:08:36+00:00,1595449243237769216,"@mick0001 Hi, We strongly oppose deforestation &amp; are committed to achieving deforestation-free commodities – through RSPO certification, satellite monitoring, &amp; more. We also publicly report our progress, &amp; as of 2021, our supply chains are 97% deforestation-free: https://t.co/p6HdXPFkgE",Nestle,1,0,0,,,"[User(username='mick0001', id=44859413, displayname='Michael Gray', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
13,2022-11-23 09:58:37+00:00,1595356134445137924,"We are working w/ farmers in our supply chain to transition to regenerative agriculture &amp; improve their income. In 2022, we launched both the Income Accelerator Program for cocoa farmers &amp; Nescafé Plan 2030. Learn more about our steps to support farmers: https://t.co/cps7lgIKHS https://t.co/cTlpQW84Oo",Nestle,12,9,46,,,
14,2022-11-22 07:00:08+00:00,1594948829002207232,"Our approach to net zero goes beyond stopping deforestation in our supply chain: we aim to have a positive, regenerative impact on landscapes where our ingredients are grown. We’re planting 200 million 🌳 by 2030. Learn more about our env strategy: https://t.co/f5iXrsBhSJ https://t.co/Vz2pXdoBSC",Nestle,16,6,47,,,
