,Ranking number,Brand,Brand Value,Platform,Brand Representation,Brand Growth,Rank Change,Followers,Following,Likes,Date created,Posts,Account Grade,Followers Rank,Following Rank,Posts Rank,Followers 30 Days,Following 30 Days,Posts 30 Days
0,1,Apple,"482,215",twitter,Apple,+18%,RANK UNCHANGED,"8,914,121",0,3,"Sep 27th, 2011",0,A-,547th,"9,779,616th","10,018,730th",90.375K 4.5%,90.375K 4.5%,--
1,1,Apple,"482,215",twitter,AppleMusic,+18%,RANK UNCHANGED,"10,296,857","2,088",486,"Sep 15th, 2009","38,516",A,430th,"780,015th","695,973rd",17.168K 34.1%,17.168K 34.1%,72 23.4%
2,1,Apple,"482,215",twitter,AppleSupport,+18%,RANK UNCHANGED,"1,518,173",33,9,"Jun 5th, 2015","1,514,709",B+,"6,258th","8,759,908th",539th,8.632K 85.0%,8.632K 85.0%,5.728K 15.5%
3,1,Apple,"482,215",twitter,AppleTVPlus,+18%,RANK UNCHANGED,"148,773",616,"2,637","Jan 31st, 2019","3,535",B-,"81,251st","3,345,515th","4,129,452nd",4.719K 15.5%,4.719K 15.5%,205 26%
4,1,Apple,"482,215",twitter,AppleTV,+18%,RANK UNCHANGED,"1,511,652",55,"10,543","Oct 15th, 2009","15,382",B+,"6,288th","8,345,034th","1,725,833rd",7.918K 6.6%,7.918K 6.6%,34 55.3%
5,1,Apple,"482,215",twitter,iTunes,+18%,RANK UNCHANGED,"1,215,009",1,704,"Aug 17th, 2009","5,503",B+,"8,171st","9,684,049th","3,356,398th",-2.206K 58.5%,-2.206K 58.5%,-1 0.0%
6,2,Microsoft,"278,288",twitter,Microsoft,+32%,UP 1 PLACE,"12,253,767","2,473","13,532","Sep 14th, 2009","28,681",A,323rd,"597,216th","969,943rd",172.438K 27.5%,172.438K 27.5%,162 48.6%
7,2,Microsoft,"278,288",twitter,Azure,+32%,UP 1 PLACE,"971,806",21,"6,447","Oct 27th, 2008","47,039",B,"10,620th","9,028,839th","542,878th",7.348K 106.1%,7.348K 106.1%,67 1.5%
8,2,Microsoft,"278,288",twitter,Outlook,+32%,UP 1 PLACE,"1,207,456",58,"1,676","Jun 11th, 2012","117,865",B+,"8,244th","8,294,209th","131,266th",7.104K 58%,7.104K 58%,182 4.7%
9,2,Microsoft,"278,288",twitter,MSFTnews,+32%,UP 1 PLACE,"851,885","1,754",11,"Mar 16th, 2009","41,284",B,"12,261st","1,038,151st","640,299th",-648 75.9%,-648 75.9%,205 16.5%
10,2,Microsoft,"278,288",twitter,Windows,+32%,UP 1 PLACE,"7,678,034",1,"4,193","Jul 30th, 2008","385,827",A-,693rd,"9,661,500th","11,267th",72.23K 32%,72.23K 32%,1.239K 11.1%
11,2,Microsoft,"278,288",twitter,Office,+32%,UP 1 PLACE,"1,662,470","1,787","1,497","Feb 27th, 2009","165,581",B+,"5,584th","1,007,045th","69,425th",15.912K 23.3%,15.912K 23.3%,73 55.3%
12,2,Microsoft,"278,288",twitter,surface,+32%,UP 1 PLACE,"618,027",5,"6,693","Jun 18th, 2012","137,044",B,"17,699th","9,491,480th","99,738th",2.762K 3.8%,2.762K 3.8%,641 49.1%
13,2,Microsoft,"278,288",twitter,MicrosoftEdge,+32%,UP 1 PLACE,"844,905",6,"1,185","Jan 21st, 2009","24,119",B,"12,370th","9,454,578th","1,157,522nd",2.595K 111.5%,2.595K 111.5%,409 10.8%
14,2,Microsoft,"278,288",twitter,MSFTResearch,+32%,UP 1 PLACE,"540,793","1,945","5,607","Feb 20th, 2009","9,189",B,"20,487th","874,307th","2,500,437th",35 102%,35 102%,14 62.2%
15,2,Microsoft,"278,288",twitter,Microsoft365,+32%,UP 1 PLACE,"257,760",45,"3,261","Aug 17th, 2017","13,197",B,"46,357th","8,534,246th","1,945,866th",7.953K 3.5%,7.953K 3.5%,187 16.5%
16,2,Microsoft,"278,288",twitter,msftsecurity,+32%,UP 1 PLACE,"338,734",345,"1,364","Oct 26th, 2010","20,691",B,"34,547th","4,982,207th","1,337,520th",842 845.1%,842 845.1%,37 7.5%
17,2,Microsoft,"278,288",twitter,Xbox,+32%,UP 1 PLACE,"20,370,501","15,939","5,118","Mar 16th, 2009","296,212",A,136th,"39,174th","20,435th",204.111K 20%,204.111K 20%,712 29.0%
18,2,Microsoft,"278,288",twitter,MicrosoftTeams,+32%,UP 1 PLACE,"407,224",242,"17,303","Jan 6th, 2017","37,141",B,"28,179th","5,920,173rd","727,215th",26.236K 20.6%,26.236K 20.6%,561 79.8%
