,Ranking number,Brand,Brand Value,Platform,Brand Representation,Brand Growth,Rank Change,Page Likes,Talking About This,Grade,Talking Rank,Likes Rank
0,41,Mastercard,"16,125",facebook,Mastercard,+23%,UP 9 PLACES,"15,774,529",43,A-,"288,615th","1,469th"
1,42,adidas,"15,931",facebook,adidasoriginals,+19%,UP 7 PLACES,"31,920,642","5,313",A-,"49,430th",520th
2,42,adidas,"15,931",facebook,adidasfootballus,+19%,UP 7 PLACES,"1,535,587",404,B+,"147,341st","18,576th"
3,42,adidas,"15,931",facebook,adidasWomen,+19%,UP 7 PLACES,"2,746,730",738,B+,"119,507th","10,719th"
4,42,adidas,"15,931",facebook,adidas,+19%,UP 7 PLACES,"40,687,037","21,040",A,"24,780th",304th
5,42,adidas,"15,931",facebook,adidasBasketball,+19%,UP 7 PLACES,"3,193,669",963,A-,"108,152nd","9,192nd"
6,42,adidas,"15,931",facebook,adidasskateboarding,+19%,UP 7 PLACES,"2,911,980",287,B+,"163,608th","10,061st"
7,43,AXA Group,"15,747",facebook,axa,+17%,UP 5 PLACES,"3,179,822",400,A-,"142,365th","9,237th"
8,43,AXA Group,"15,747",facebook,AXAhealth,+17%,UP 5 PLACES,,,,,
9,44,Budweiser,"15,487",facebook,BudFootball,+3%,DOWN 7 PLACES,"43,734",617,N/A,TBD,TBD
10,44,Budweiser,"15,487",facebook,Budweiser,+3%,DOWN 7 PLACES,"14,891,075",305,N/A,TBD,TBD
11,45,Nescafé,"15,061",facebook,nescafedolcegustous,+4%,DOWN 5 PLACES,,,,,
12,45,Nescafé,"15,061",facebook,NESCAFE,+4%,DOWN 5 PLACES,"37,402,946",292,N/A,TBD,TBD
13,46,Audi,"14,976",facebook,AudiSport,+11%,RANK UNCHANGED,"6,627,200","3,439",A-,"65,120th","4,126th"
14,46,Audi,"14,976",facebook,audi,+11%,RANK UNCHANGED,"10,889,148","9,189",A-,"40,131st","2,382nd"
